temperature,humidity,soil_moisture
12.64901424590337,74.8048725726721,40.23006458134696
12.723826832097624,74.03585625390559,41.24578040177579
13.224918806328168,73.3431429546315,40.846830236723115
13.752827324269347,74.2094144294254,40.57166728896893
13.490978477378917,74.83821674059281,41.96280578138089
13.756289525160144,74.52624849898808,42.57056747958263
14.565600579346096,72.10830201330047,43.18113994392686
14.58737327588873,72.6208890034378,40.91692546613268
14.481606663811352,73.34597810035449,41.49759111353457
15.050523115116606,73.53512663502907,40.99930248434487
15.014035916646058,72.10959702883787,37.384794211024946
15.278648420867698,72.19142228664202,40.21935287463785
15.756262150857566,70.88865530530792,39.47228606792478
15.374995518439396,71.1037969611678,43.28214224174073
15.696810364531805,72.85507753076875,40.28514299838321
16.3109055779624,72.9075155662009,40.93464923762847
16.441048623083347,71.37515097995299,39.484813208797256
17.104478281411236,71.91995027276305,37.97805745094628
17.003102981425272,71.35915363990742,41.12910580943193
17.117125216130027,70.26118007249086,39.86118254929867
18.24581707965606,70.36474194178358,39.7562296697035
18.00369568128261,71.73508002143987,38.07622769441529
18.35699315528393,69.8785794366629,40.3599404973451
18.174616360462494,71.62495056744402,37.237270474185486
18.704032121417956,67.01702919877589,37.34969673568235
19.165929838137448,70.08915863386525,41.50599265140663
19.05266111044678,69.44491817988076,36.370614198143066
19.775974711626148,68.48021288023321,36.28348619141054
19.74837982159579,68.89305691925888,37.535635234867634
20.106369426082424,66.52733554453316,35.1399139603291
20.27867168980057,68.15739076032203,34.51270497163391
21.280173251271048,67.93297397049491,36.606594194251784
20.985746750945967,69.28929664398474,35.782973065612495
20.937788762129554,67.33149877202271,36.921730156740495
21.767171636896265,66.3777690875898,34.09409077382392
21.419461190722977,66.96267400383708,38.218613771683955
22.113679486664694,67.82445852837031,35.09705928118489
21.728425493448313,67.54601071490103,35.69882905594244
22.1831768383917,66.3236983255196,36.57785945368792
22.90599714627094,66.7884697160966,33.64558592575283
23.33378487195781,66.0300496517818,35.29246271858371
23.428961504765155,66.82547578672077,37.370207302503076
23.608162658140674,65.0114167796101,31.87399268429608
23.817832156629336,65.21807212809875,34.64422763333184
23.729912790644878,65.22396161435194,34.77821860185481
24.22282224768567,63.758227253719355,34.58310621036044
24.56589000136513,65.24340827597247,32.37744089899333
25.286524422967716,64.63183573380572,31.74111163606347
25.337779364421557,64.33488996510522,34.316290454604164
24.97108795339118,64.3885425039119,34.08438492151869
